latitude,longitude,position,velocity,acceleration,timestamp
-26.235835985285906,-48.88419540131921,27.402029843671976,-0.49099338849491586,-0.011190453909899256,2025-07-02 09:31:42.793845
-26.235822408881415,-48.884210980797775,26.902029843671976,-0.5,-0.03100763526945341,2025-07-02 09:31:43.294187
-26.235847230868764,-48.88420223417002,26.411550260790086,-0.49047958288189086,0.009520417118109137,2025-07-02 09:31:43.794652
-26.23583854979732,-48.8841936457129,25.911550260790086,-0.5,-0.035447951206514006,2025-07-02 09:31:44.302518
-26.235851468971678,-48.88421058962772,25.501188513592748,-0.4103617471973393,0.08963825280266069,2025-07-02 09:31:44.808943
-26.23586920838362,-48.88418573478698,25.08878436409359,-0.4124041494991559,-0.0020424023018165843,2025-07-02 09:31:45.317174
-26.235860550732077,-48.88420236115375,24.67894856817549,-0.40983579591810154,0.002568353581054339,2025-07-02 09:31:45.824649
-26.235883074670866,-48.88419021421894,24.323070689001838,-0.3558778791736509,0.05395791674445069,2025-07-02 09:31:46.343211
-26.235861609256578,-48.88420307469185,23.88014562602421,-0.44292506297762935,-0.08704718380397845,2025-07-02 09:31:46.845192
-26.235884468863567,-48.884220434310315,23.471597208059038,-0.4085484179651713,0.0343766450124581,2025-07-02 09:31:47.350167
-26.235910305129448,-48.88423073661069,23.119214478170132,-0.3523827298889038,0.056165688076267484,2025-07-02 09:31:47.851580
-26.235900122717542,-48.88426065178767,22.806326550940042,-0.31288792723009173,0.039494802658812056,2025-07-02 09:31:48.352760
-26.235885236753365,-48.88426567083296,22.57400945535959,-0.23231709558045202,0.08057083164963971,2025-07-02 09:31:48.860795
-26.235913213286118,-48.884265921740464,22.43018815458671,-0.14382130077287963,0.08849579480757239,2025-07-02 09:31:49.375483
-26.23593113803152,-48.884241303105846,22.36742949975409,-0.06275865483262005,0.08106264594025958,2025-07-02 09:31:49.877025
-26.235923150705123,-48.88424893227387,22.357900263121913,-0.009529236632175087,0.05322941820044497,2025-07-02 09:31:50.385227
-26.235935080352743,-48.88426738797586,22.384050865803307,0.026150602681394908,0.035679839313569994,2025-07-02 09:31:50.891784
-26.23595929883364,-48.88426143118943,22.381535378645307,-0.0025154871579986804,-0.028666089839393588,2025-07-02 09:31:51.398703
-26.23598828458268,-48.88427850905828,22.30540136622659,-0.07613401241871806,-0.07361852526071938,2025-07-02 09:31:51.903703
-26.23595837416808,-48.884255002007855,22.303243647863287,-0.002157718363304695,0.07397629405541337,2025-07-02 09:31:52.414221
-26.235935755269075,-48.8842697139101,22.363864814763144,0.06062116689985517,0.06277888526315986,2025-07-02 09:31:52.921286
-26.235925141709238,-48.88428896997547,22.42146080729265,0.057595992529505424,-0.0030251743703497425,2025-07-02 09:31:53.428064
-26.235912899135993,-48.88426426667687,22.511392570827518,0.08993176353486793,0.0323357710053625,2025-07-02 09:31:53.942285
-26.235892810582648,-48.884266171252634,22.663595741911774,0.15220317108425707,0.062271407549389146,2025-07-02 09:31:54.443885
-26.23587129960793,-48.88427074487682,22.835536341517237,0.17194059960546432,0.01973742852120726,2025-07-02 09:31:54.951719
-26.235872022209794,-48.88424234490275,23.080287213018703,0.24475087150146538,0.07281027189600106,2025-07-02 09:31:55.458980
-26.235863020199616,-48.88421761158238,23.368550687426286,0.28826347440758404,0.043512602906118636,2025-07-02 09:31:55.959941
-26.235869944445835,-48.884210974511824,23.729206414796977,0.3606557273706916,0.07239225296310758,2025-07-02 09:31:56.463880
-26.23586835055665,-48.884187485130646,24.000251952855905,0.27104553805892745,-0.08961018931176418,2025-07-02 09:31:56.975219
-26.23584004582739,-48.88420855383424,24.355282296369626,0.35503034351372237,0.08398480545479492,2025-07-02 09:31:57.475968
-26.23581500473606,-48.884188038229034,24.801345099783294,0.4460628034136662,0.09103245989994382,2025-07-02 09:31:57.977287
-26.235818062456957,-48.88420366970364,25.223750590473344,0.4224054906900512,-0.02365731272361507,2025-07-02 09:31:58.489129
-26.235805278992835,-48.88420416844546,25.56395189892418,0.34020130845083596,-0.0822041822392152,2025-07-02 09:31:58.997622
-26.235791785648264,-48.88419213027302,25.868440858483524,0.3044889595593435,-0.03571234889149244,2025-07-02 09:31:59.507298
-26.235816401731327,-48.88419066289509,26.177141907716948,0.3087010492334221,0.004212089674078573,2025-07-02 09:32:00.015642
-26.235816774954117,-48.88416692971196,26.5204063309399,0.34326442322295236,0.034563373989530244,2025-07-02 09:32:00.518552
-26.23579590761222,-48.88416538420495,26.85114118967703,0.3307348587371296,-0.012529564485822764,2025-07-02 09:32:01.025284
-26.235769761887806,-48.884155733760586,27.12912984137727,0.2779886517002416,-0.052746207036887975,2025-07-02 09:32:01.533619
-26.23579148639913,-48.88417309465771,27.43524501075908,0.30611516938180783,0.02812651768156621,2025-07-02 09:32:02.041814
-26.235774908552575,-48.8841886925422,27.835572373362933,0.40032736260385393,0.09421219322204608,2025-07-02 09:32:02.549414
-26.235804669096908,-48.884192617109136,28.19006838636478,0.3544960130018476,-0.04583134960200635,2025-07-02 09:32:03.050602
-26.23581759118155,-48.88418841186889,28.51199464263447,0.3219262562696919,-0.032569756732155675,2025-07-02 09:32:03.557124
-26.23584684508278,-48.8841909886564,28.836059921651493,0.32406527901702536,0.0021390227473334633,2025-07-02 09:32:04.066146
-26.235865365405907,-48.88422056310359,29.177362290478186,0.3413023688266913,0.0172370898096659,2025-07-02 09:32:04.574726
-26.23583971779568,-48.884224097420784,29.523671235577392,0.3463089450992066,0.005006576272515301,2025-07-02 09:32:05.077976
-26.235854947888164,-48.88424949915025,29.9337226534249,0.410051417847509,0.06374247274830236,2025-07-02 09:32:05.594120
-26.23586511223133,-48.884240932978706,30.28899080025124,0.35526814682633834,-0.05478327102117062,2025-07-02 09:32:06.100256
-26.235855646938344,-48.88422776790102,30.66642768994753,0.3774368896962867,0.02216874286994837,2025-07-02 09:32:06.610181
-26.235854834825243,-48.884255290346644,31.082466163430787,0.41603847348325973,0.03860158378697304,2025-07-02 09:32:07.116519
-26.23584173848449,-48.8842490833318,31.41210067371198,0.32963451028119206,-0.08640396320206767,2025-07-02 09:32:07.624941
-26.23586260677478,-48.88424824944892,31.82269466738273,0.4105939936707509,0.0809594833895588,2025-07-02 09:32:08.138103
-26.235849526454214,-48.88427618381123,32.322694667382734,0.5,0.09277974050045965,2025-07-02 09:32:08.642594
-26.23586454938433,-48.88424838768591,32.78763242643731,0.4649377590545782,-0.035062240945421805,2025-07-02 09:32:09.149972
-26.23586254368723,-48.884250094260395,33.21090194911943,0.4232695226821169,-0.041668236372461226,2025-07-02 09:32:09.655992
-26.235854735070884,-48.88427711527294,33.71090194911943,0.5,0.08597550123566508,2025-07-02 09:32:10.162684
-26.23584420776716,-48.8843031676651,34.13833954483153,0.42743759571210216,-0.07256240428789784,2025-07-02 09:32:10.667347
-26.235848846300495,-48.8842737313756,34.492974015936355,0.3546344711048233,-0.07280312460727885,2025-07-02 09:32:11.173767
-26.235862455818012,-48.88424797407062,34.92230613898395,0.4293321230475938,0.07469765194277053,2025-07-02 09:32:11.683917
-26.235883256777498,-48.88426378722168,35.26074851702207,0.33844237803812427,-0.09088974500946954,2025-07-02 09:32:12.193847
-26.235908198103786,-48.88424054285527,35.59812741207277,0.3373788950506944,-0.0010634829874298368,2025-07-02 09:32:12.702695
-26.23592079980699,-48.884266247374136,36.01697531186105,0.41884789978828485,0.08146900473759042,2025-07-02 09:32:13.206782
-26.235947008087365,-48.88424555844264,36.48806016048001,0.47108484861895467,0.052236948830669816,2025-07-02 09:32:13.715902
-26.235926901146346,-48.88424963845386,36.876181424380434,0.38812126390042534,-0.08296358471852933,2025-07-02 09:32:14.227026
-26.235906673512133,-48.88423779661725,37.2728473491764,0.3966659247959663,0.008544660895540929,2025-07-02 09:32:14.735696
-26.23588667182161,-48.88425099933222,37.61155854658965,0.3387111974132466,-0.05795472738271965,2025-07-02 09:32:15.244520
-26.2358955180834,-48.8842623527679,37.909288284082024,0.2977297374923731,-0.04098145992087354,2025-07-02 09:32:15.752237
-26.235921332452865,-48.884266833498934,38.11048309621602,0.20119481213399726,-0.09653492535837581,2025-07-02 09:32:16.261014
-26.235945622015745,-48.884271061650274,38.28697031694676,0.17648722073073506,-0.024707591403262202,2025-07-02 09:32:16.771387
-26.235957679804752,-48.884266186072445,38.51926134061758,0.23229102367082272,0.05580380294008766,2025-07-02 09:32:17.281892
-26.235962650720456,-48.884292015820584,38.801695639116275,0.2824342984986915,0.05014327482786876,2025-07-02 09:32:17.792080
-26.235967971327618,-48.8842827596524,39.18119465075818,0.37949901164190153,0.09706471314321002,2025-07-02 09:32:18.301454
-26.23598136201993,-48.88429029470305,39.5543374541182,0.37314280336001726,-0.006356208281884296,2025-07-02 09:32:18.811380
-26.235952595708504,-48.88430126506418,39.898278146467526,0.3439406923493272,-0.029202111010690035,2025-07-02 09:32:19.320248
-26.235969955996655,-48.884276713020995,40.302218481043646,0.4039403345761222,0.059999642226794964,2025-07-02 09:32:19.829187
-26.235996086468784,-48.884259620310225,40.624255647381915,0.3220371663382712,-0.08190316823785103,2025-07-02 09:32:20.338040
-26.23599848854311,-48.884247226044785,40.99489478130621,0.37063913392429415,0.048601967586023004,2025-07-02 09:32:20.849133
-26.235987072000576,-48.88422848342102,41.38491604599017,0.39002126468395704,0.019382130759662913,2025-07-02 09:32:21.359028
-26.235967262438997,-48.884228971551906,41.73153108171765,0.3466150357274801,-0.043406228956476944,2025-07-02 09:32:21.869185
-26.23596681955695,-48.884203825681695,42.00608458681815,0.27455350510050114,-0.07206153062697895,2025-07-02 09:32:22.379050
-26.235954737523546,-48.88423232700981,42.36907467718808,0.36299009036993024,0.0884365852694291,2025-07-02 09:32:22.887843
-26.23598446257695,-48.884204222956114,42.63758488812184,0.2685102109337589,-0.09447987943617138,2025-07-02 09:32:23.397452
-26.235974789356522,-48.8841964403064,42.834978996273726,0.19739410815188313,-0.07111610278187575,2025-07-02 09:32:23.908225
-26.236000386644395,-48.88420159386861,42.9805303679841,0.1455513717103764,-0.05184273644150672,2025-07-02 09:32:24.417012
-26.235986579289566,-48.884228140149695,43.15660580031985,0.176075432335747,0.03052406062537058,2025-07-02 09:32:24.927338
-26.23597247361691,-48.884226587482985,43.369523837099564,0.21291803677971302,0.03684260444396603,2025-07-02 09:32:25.437168
-26.23595986082328,-48.884229353346015,43.51291834192761,0.14339450482804517,-0.06952353195166786,2025-07-02 09:32:25.939256
-26.235961151604695,-48.884220959444804,43.59535952908884,0.08244118716122666,-0.06095331766681851,2025-07-02 09:32:26.451983
-26.23593636502308,-48.88423032174451,43.73746804848977,0.14210851940092784,0.05966733223970119,2025-07-02 09:32:26.967363
-26.235960734556976,-48.88425142413652,43.82075850575818,0.08329045726840975,-0.058818062132518084,2025-07-02 09:32:27.471648
-26.23598590052367,-48.884277052144185,43.943299541847594,0.1225410360894133,0.03925057882100355,2025-07-02 09:32:27.980001
-26.2359800316799,-48.88429797641078,44.10322009434181,0.1599205524942114,0.037379516404798085,2025-07-02 09:32:28.495007
-26.23596139669639,-48.88428715234066,44.16428147291934,0.06106137857753553,-0.09885917391667585,2025-07-02 09:32:29.003600
-26.23598296697897,-48.88430774561463,44.24791855992537,0.08363708700602633,0.0225757084284908,2025-07-02 09:32:29.525002
-26.23600706476286,-48.88431708882624,44.26303209171996,0.015113531794588533,-0.0685235552114378,2025-07-02 09:32:30.026026
-26.236005817057283,-48.88432827834117,44.316843458652144,0.05381136693219045,0.038697835137601916,2025-07-02 09:32:30.536942
-26.23602121192279,-48.884329881618804,44.43997311903918,0.12312966038703317,0.06931829345484272,2025-07-02 09:32:31.041330
-26.23602707264187,-48.88431296226299,44.634356244099195,0.19438312506001687,0.07125346467298371,2025-07-02 09:32:31.548907
-26.23604631775041,-48.884307780790365,44.88323867051858,0.2488824264193862,0.05449930135936934,2025-07-02 09:32:32.059258
-26.236024100594907,-48.88427892616008,45.11243891855985,0.2292002480412711,-0.019682178378115117,2025-07-02 09:32:32.562555
-26.236017467806168,-48.88428541207569,45.30881653340983,0.1963776148499783,-0.03282263319129279,2025-07-02 09:32:33.071170
-26.23603023860247,-48.88431265815113,45.505112378842355,0.19629584543252016,-8.176941745814681e-05,2025-07-02 09:32:33.579798
-26.236043500081774,-48.88431897109074,45.65227657364667,0.14716419480431142,-0.04913165062820875,2025-07-02 09:32:34.089552
-26.23602913178868,-48.88434163817289,45.72616886403039,0.07389229038372458,-0.07327190442058684,2025-07-02 09:32:34.593393
-26.236022074701644,-48.88436402563894,45.87344419522955,0.14727533119916295,0.07338304081543837,2025-07-02 09:32:35.095016
-26.235997297034015,-48.88438474323645,46.00534451525641,0.13190032002685637,-0.01537501117230658,2025-07-02 09:32:35.610961
-26.235991050377486,-48.884393892755384,46.20763990788149,0.20229539262508248,0.07039507259822611,2025-07-02 09:32:36.116836
-26.235983635500716,-48.88437371217179,46.48203191292266,0.27439200504116357,0.07209661241608109,2025-07-02 09:32:36.625646
-26.236002395625338,-48.884364798342794,46.80721275068939,0.325180837766731,0.05078883272556742,2025-07-02 09:32:37.132388
-26.236002338244074,-48.88433903958317,47.04916329438077,0.24195054369137903,-0.08323029407535198,2025-07-02 09:32:37.642533
-26.23597647888762,-48.88435309354965,47.31362689636014,0.264463601979373,0.022513058287993964,2025-07-02 09:32:38.147187
-26.235995733825035,-48.884323604183585,47.53903244672633,0.22540555036619178,-0.03905805161318124,2025-07-02 09:32:38.652979
-26.235980820010628,-48.884330102802046,47.68113053911503,0.14209809238870078,-0.083307457977491,2025-07-02 09:32:39.166413
-26.235987414580737,-48.8843279190681,47.748185768727915,0.06705522961288637,-0.0750428627758144,2025-07-02 09:32:39.677411
-26.235985465220622,-48.8843016311801,47.72576704254732,-0.022418726180593596,-0.08947395579347997,2025-07-02 09:32:40.187934
-26.235976706923715,-48.88428080132934,47.62741799096854,-0.0983490515787771,-0.0759303253981835,2025-07-02 09:32:40.694347
-26.23598797758026,-48.884293144549005,47.57404060608028,-0.05337738488825672,0.044971666690520384,2025-07-02 09:32:41.194545
-26.235995537572432,-48.88430564435083,47.61102506789342,0.03698446181314241,0.09036184670139913,2025-07-02 09:32:41.703402
-26.23598412076378,-48.88432491978145,47.56237497945164,-0.04865008844178527,-0.08563455025492768,2025-07-02 09:32:42.209345
-26.235981158893395,-48.884316659946656,47.57333542098284,0.010960441531204027,0.059610529972989296,2025-07-02 09:32:42.710989
-26.235984429493893,-48.884325831104036,47.48752473187479,-0.08581068910805155,-0.09677113063925558,2025-07-02 09:32:43.226404
-26.23601067696411,-48.884328661293445,47.36582182245195,-0.12170290942284302,-0.03589222031479147,2025-07-02 09:32:43.734748
-26.236019122427614,-48.88432271962021,47.24403404232993,-0.12178778012202228,-8.487069917925694e-05,2025-07-02 09:32:44.242753
-26.23601550618322,-48.884315586341216,47.157272972386544,-0.086761069943382,0.035026710178640286,2025-07-02 09:32:44.743882
-26.23603032055204,-48.884324557643794,47.05966378778575,-0.09760918460079515,-0.010848114657413158,2025-07-02 09:32:45.257187
-26.236004164913037,-48.88429615814113,47.03836808642045,-0.02129570136530648,0.07631348323548867,2025-07-02 09:32:45.761830
-26.235979180446876,-48.88430712311905,47.08258528350693,0.04421719708648375,0.06551289845179023,2025-07-02 09:32:46.269806
-26.235954736602455,-48.88428465500057,47.18657552816618,0.10399024465925041,0.05977304757276666,2025-07-02 09:32:46.777949
-26.235963065154788,-48.88427240839616,47.29030644674246,0.10373091857628482,-0.0002593260829655969,2025-07-02 09:32:47.285667
-26.235935046264974,-48.88426548462718,47.323616179297105,0.033309732554638816,-0.070421186021646,2025-07-02 09:32:47.786870
-26.235957690563218,-48.88423966746548,47.30841611355423,-0.01520006574287195,-0.048509798297510766,2025-07-02 09:32:48.293438
-26.23595038167845,-48.88421745503571,47.247094966496064,-0.061321147058165416,-0.046121081315293466,2025-07-02 09:32:48.794843
-26.235964132132775,-48.88423818671017,47.285416323034575,0.0383213565385099,0.09964250359667531,2025-07-02 09:32:49.295006
-26.235956950364073,-48.88424719021628,47.31372963795622,0.0283133149216487,-0.010008041616861196,2025-07-02 09:32:49.808101
